English,Persian,Category,Notes
noun,اسم,parts of speech,
verb,فعل,parts of speech,
adjective,صفت,parts of speech,
adverb,قید,parts of speech,
pronoun,ضمیر,parts of speech,
article,حرف تعریف,parts of speech,
preposition,حرف اضافه,parts of speech,
conjunction,حرف ربط,parts of speech,
particle,ادات,parts of speech,
interjection,اصوات,parts of speech,
case,حالت,noun & case,
nominative,نهادی,noun & case,
genitive,اضافی,noun & case,
dative,برایی,noun & case,
accusative,رایی,noun & case,
vocative,ندایی,noun & case,
oblique cases,حالت‌های غیرنهادی,noun & case,
declension,صرف,noun & case,same Persian term is used for verb conjugation
first declension,صرف اول,noun & case,
second declension,صرف دوم,noun & case,
third declension,صرف سوم,noun & case,
gender,جنس,noun & case,
masculine,مذکر,noun & case,
feminine,مونث,noun & case,
neuter,خنثی,noun & case,
number,شمار,noun & case,
singular,مفرد,noun & case,
plural,جمع,noun & case,
dual,مثنی,noun & case,app locale uses مثنی
indeclinable,صرف‌ناپذیر,noun & case,
case ending,پایانهٔ حالت,noun & case,often simply پایانه in the lessons
consonant stem,ستاک همخوان‌دار,noun & case,
vowel stem,ستاک واکه‌دار,noun & case,
nasal stem,ستاک خیشومی,noun & case,
liquid stem,ستاک روان,noun & case,
partitive genitive,کلیّت یک جزء,case usage,Didakta term; used in genitive.md §2
genitive of comparison,قیاسی,case usage,Didakta term; used in genitive.md §3
verbs governing a case,مکمل فعل,case usage,Didakta term; used in genitive.md §5 and dative.md §7
accusative/dative of respect,تصریحی,case usage,Didakta term; used in accusative.md §6 and dative.md §4
double accusative,رایی با افعال دومفعولی,case usage,Didakta term; used in accusative.md §2
measure of difference,مقیاس اندازه‌گیری,case usage,Didakta term; used in dative.md §3
conjugation,صرف فعل,verb,same Persian term صرف is used for declension
tense,زمان,verb,
aspect,نمود,verb,
mood,وجه,verb,
voice,جهت,verb,
person,شخص,verb,
first person,اول‌شخص,verb,
second person,دوم‌شخص,verb,
third person,سوم‌شخص,verb,
present,حال,verb,
imperfect,گذشتهٔ استمراری,verb,
future,آینده,verb,
aorist,گذشتهٔ تام,verb,
perfect,حال کامل,verb,
pluperfect,گذشتهٔ کامل,verb,
future perfect,آیندهٔ کامل,verb,
indicative,اخباری,verb,
subjunctive,التزامی,verb,
optative,تمنایی,verb,
imperative,امری,verb,
infinitive,مصدر,verb,
participle,وجه وصفی,verb,
active,معلوم,verb,
middle,میانه,verb,
passive,مجهول,verb,
mediopassive (middle/passive),میانه/مجهول,verb,
deponent,فعلِ بی‌معلوم,verb,
finite verb form,صورت فعلی صرف‌شده,verb,
personal ending,شناسه,verb,
primary endings,شناسه‌های اولیه,verb,
secondary endings,شناسه‌های ثانویه,verb,
tense marker,وند زمان,verb,
thematic,تماتیک,verb,
thematic vowel,واکهٔ میانجی,verb,
athematic,آتماتیک (بدون واکهٔ میانجی),verb,not used in the Persian lessons; suggested equivalent
contract verb,فعل ادغامی,verb,
contraction,ادغام,verb,
augment,افزونه,verb,
syllabic augment,افزونهٔ هجایی,verb,
temporal augment,افزونهٔ زمانی,verb,Persian lessons describe it as بلند شدن واکهٔ آغازین; suggested equivalent
reduplication,مضاعف‌سازی,verb,
principal parts,بن‌های اصلی,verb,
lemma,صورت مدخل,verb,در رشته‌های برنامه؛ در درس‌ها headword = مدخل
root,ریشه,verb,
stem,ستاک,verb,
ending,پایانه,verb,
suffix,پسوند,verb,
prefix,پیشوند,verb,
regular,باقاعده,verb,
irregular,بی‌قاعده,verb,
suppletive,مکمل (ستاک از ریشه‌ای دیگر),verb,not used in the Persian lessons; suggested equivalent
root aorist,گذشتهٔ تام ریشه‌ای,verb,
kappa aorist,گذشتهٔ تام کاپادار,verb,
first aorist,گذشتهٔ تام اول,verb,
second aorist,گذشتهٔ تام دوم,verb,
first aorist passive,گذشتهٔ تام مجهول اول,verb,
second aorist passive,گذشتهٔ تام مجهول دوم,verb,
second perfect,حال کامل دوم,verb,
omega verbs (ω-verbs),فعل‌های ‑ω,verb,
mi-verbs (μι-verbs),فعل‌های ‑μι,verb,
present system,دستگاه حال,verb,
verbal adjective,صفت فعلی,verb,
verbal noun,اسم فعلی,verb,
transitive,گذرا,verb,Didakta term (was متعدی); note intransitive below still uses لازم not ناگذر
intransitive,لازم,verb,
historical present,حال تاریخی,verb,
stative,ایستا (بیانگر حالت),verb,not used in the Persian lessons; suggested equivalent
periphrastic construction,ساخت ترکیبی,verb,
comparison (degrees of),سنجش,adjective & comparison,
degree,درجه,adjective & comparison,
positive (degree),مطلق,adjective & comparison,
comparative,تفضیلی,adjective & comparison,
superlative,عالی,adjective & comparison,
compound adjective,صفت مرکب,adjective & comparison,
two-ending adjective,صفت دوپایانه‌ای,adjective & comparison,
personal pronoun,ضمیر شخصی,pronouns,
demonstrative pronoun,ضمیر اشاره,pronouns,
relative pronoun,ضمیر موصولی,pronouns,
interrogative pronoun,ضمیر پرسشی,pronouns,
indefinite pronoun,ضمیر نامعین,pronouns,
reflexive pronoun,ضمیر انعکاسی,pronouns,
possessive pronoun,ضمیر ملکی,pronouns,
reciprocal pronoun,ضمیر دوسویه,pronouns,
antecedent,مرجع,pronouns,
syntax,نحو,syntax & usage,
sentence,جمله,syntax & usage,
clause,بند,syntax & usage,
main clause,بند اصلی,syntax & usage,
subordinate clause,بند پیرو,syntax & usage,also بند وابسته
relative clause,بند موصولی,syntax & usage,
purpose clause,بند بیان هدف,syntax & usage,
fear clause,بند بیان ترس,syntax & usage,
result clause,بند بیان نتیجه,syntax & usage,not used in the Persian lessons; suggested equivalent
conditional,شرطی,syntax & usage,
protasis,بند شرط,syntax & usage,
future more vivid condition,شرطی آیندهٔ محتمل,syntax & usage,
future less vivid condition,شرطی آیندهٔ کمتر محتمل,syntax & usage,
counterfactual,خلاف واقع,syntax & usage,
indirect statement,نقل‌قول غیرمستقیم,syntax & usage,
genitive absolute,اضافی مستقل,syntax & usage,
articular infinitive,مصدر با حرف تعریف,syntax & usage,
noun phrase,گروه اسمی,syntax & usage,
word order,ترتیب واژگانی,syntax & usage,
agreement,مطابقت,syntax & usage,
attributive (position),وصفی (جایگاه وصفی),syntax & usage,
predicative (position),مسندی (جایگاه مسندی),syntax & usage,participle lessons also use گزاره‌ای
substantive (use),کاربرد اسمی,syntax & usage,
subject,فاعل,syntax & usage,
direct object,مفعول بی‌واسطه,syntax & usage,
indirect object,مفعول باواسطه,syntax & usage,
predicate,مسند,syntax & usage,
copular verb,فعل ربطی,syntax & usage,
complement,مکمل,syntax & usage,Didakta term (was متمم)
agent,کنشگر,syntax & usage
circumstantial participle,وجه وصفی قیدی,syntax & usage,
possession,مالکیت,syntax & usage,
direct address,خطاب مستقیم,syntax & usage,
means/instrument,ابزار,syntax & usage,
benefactive,نفع و ضرر,syntax & usage,Didakta term for dative of advantage (was سودبر)
negation,نفی,syntax & usage,
prohibition,نهی,syntax & usage,
command,فرمان,syntax & usage,
exhortation,ترغیب,syntax & usage,
hortatory subjunctive,التزامی ترغیبی,syntax & usage,
wish,آرزو,syntax & usage,
potential,بالقوه,syntax & usage,Didakta term (was امکانی)
habitual,عادتی,syntax & usage,
punctual (single event),رویداد واحد,syntax & usage,
duration,استمرار,syntax & usage,
reflexive,انعکاسی,syntax & usage,verb lessons also use بازتابی
reciprocal,دوسویه,syntax & usage,
postpositive,پس‌آیند,syntax & usage,
enclitic,پی‌بست,syntax & usage,
alphabet,الفبا,phonology & writing,
letter,حرف,phonology & writing,
vowel,واکه,phonology & writing,
consonant,همخوان,phonology & writing,
diphthong,واکهٔ مرکب,phonology & writing,
long vowel,واکهٔ بلند,phonology & writing,
short vowel,واکهٔ کوتاه,phonology & writing,
macron,نشانهٔ کمّیتِ بلند,phonology & writing,
syllable,هجا,phonology & writing,
ultima,هجای پایانی,phonology & writing,
penult,هجای پیشاپایانی,phonology & writing,
antepenult,هجای پیش‌پیشاپایانی,phonology & writing,
accent,تکیه,phonology & writing,
acute accent,تکیهٔ خیزان,phonology & writing,
grave accent,تکیهٔ افتان,phonology & writing,
circumflex accent,تکیهٔ خیزافتان,phonology & writing,
pitch accent,تکیهٔ موسیقایی,phonology & writing,
stress accent,تکیهٔ ضربی,phonology & writing,
